time,bmu_x,bmu_y,label_raw
1993-07-18,1,9,4B
1993-07-19,9,9,4B
1993-07-20,9,8,4B
1993-07-21,8,9,4B
1993-07-22,9,5,4B
1993-07-23,9,5,3A+4B
1993-07-24,9,5,3A+4B
1993-07-25,9,9,4A+6B
1993-07-26,9,9,2B+6A
1993-07-27,9,9,4A+6A
1993-07-28,9,9,2B+4A
1993-07-29,9,9,4A+6A
1993-07-30,9,9,6B
1993-07-31,2,8,2A+5
1993-08-01,3,9,2A+4A
1993-08-02,3,9,4A
1993-08-03,2,9,3A+4B
1993-08-04,9,9,3A+4B
1993-08-05,9,9,3A+4B
1993-08-06,8,9,3A+4A
1993-08-07,6,8,4A+3A
1993-08-08,8,9,4A+3A
1993-08-09,8,9,4A+6A
1993-08-10,8,8,6B
1993-08-11,0,9,6B-2A
1993-08-12,0,9,2A+5
1993-08-13,0,9,5
1993-08-14,0,9,4A
1993-08-15,1,8,4A
1993-08-16,1,6,4A
1993-08-17,2,7,4A
1993-08-18,2,6,4A
1993-08-19,4,6,4A
1993-08-20,5,5,4A
1993-08-21,5,5,4A
1993-08-22,5,7,4A
1993-08-23,3,5,2A-3B
1993-08-24,4,5,5
1993-08-25,4,5,5
1993-08-26,4,7,6B
1993-08-27,9,7,6B+4A
1993-08-28,0,4,6C+2A
1993-08-29,0,4,3B+4B
1993-08-30,0,4,4B
1993-08-31,4,4,3B+4B
1993-09-01,0,4,4B
1993-09-02,7,1,4B+6A
1993-09-03,7,9,3A+6A
1993-09-04,8,7,6A+6B
1993-09-05,9,4,2D
1993-09-06,9,4,2B+4B
1993-09-07,9,5,3A+4B
1993-09-08,9,7,4B+6A
1993-09-09,8,7,3A+6B
1993-09-10,0,3,4B
1993-09-11,6,9,3B+4B
1993-09-12,5,5,3A+4B
1993-09-13,6,5,3A+4A
1993-09-14,4,5,2B+4A
1993-09-15,3,5,3B+4B
1993-09-16,3,5,2A+4B
1993-09-17,3,6,3B-2B
1993-09-18,1,5,2A+4A
1993-09-19,2,4,4B
1993-09-20,3,3,3B+4B
1993-09-21,4,2,3B+4B
1993-09-22,6,3,4B
1993-09-23,9,2,3A+4B
1993-09-24,9,2,2A+4B
1993-09-25,9,3,2B+4B
1993-09-26,9,3,2A+4B
1993-09-27,3,0,3B
1993-09-28,2,5,3D
1993-09-29,7,5,2A
1993-09-30,0,3,2A+4A
1993-10-01,0,2,2A+4B
1993-10-02,5,1,3B+4B
1993-10-03,7,3,3A+4B
1993-10-04,9,2,2C
1993-10-05,6,1,2A+3C
1993-10-06,7,2,3C+4B
1993-10-07,7,3,3A+6A
1993-10-08,9,6,6A+6B
1993-10-09,3,3,3C
1993-10-10,0,4,2A+3C
1993-10-11,5,2,3B
1993-10-12,5,3,2A+3C
1993-10-13,6,0,3C
1993-10-14,6,1,3C
1993-10-15,5,2,3B
1993-10-16,5,3,2C+3C
1993-10-17,1,3,2A+2C
1993-10-18,2,3,4B
1993-10-19,3,2,4B
1993-10-20,4,3,3B
1993-10-21,7,4,2C
1993-10-22,1,2,2A+2C
1993-10-23,0,0,2D
1993-10-24,2,0,1+2A
1993-10-25,2,0,1
1993-10-26,3,1,1+3C
1993-10-27,5,2,3B
1993-10-28,6,3,3B
1993-10-29,6,3,3B-2B
1993-10-30,0,2,2B+4A
1993-10-31,0,4,2A
1993-11-01,2,3,1
1993-11-02,4,3,3C
1993-11-03,4,3,3C
1993-11-04,4,4,3C
1993-11-05,4,1,2A+3B
1993-11-06,7,0,3B+3D
1993-11-07,7,0,3C+4A
1993-11-08,7,1,3C+4B
1993-11-09,7,1,1+4B
1993-11-10,7,2,3B+4A
1993-11-11,7,2,3C+2C
1993-11-12,7,3,4A
1993-11-13,8,3,3A-2B
1993-11-14,0,1,2A+2D
1993-11-15,5,0,2A-3B
1993-11-16,7,0,3C
1993-11-17,7,0,3A-2B
1993-11-18,7,0,2B+4B
1993-11-19,7,0,1
1993-11-20,7,3,3A-2B
1993-11-21,0,2,2D
1993-11-22,2,0,1
1993-11-23,1,2,2B
1993-11-24,3,1,1+2A
1993-11-25,3,3,3D
1993-11-26,4,3,3D
1993-11-27,2,3,3A+4B
1993-11-28,2,2,1+2A
1993-11-29,4,2,3B
1993-11-30,5,3,3B
1993-12-01,0,3,2B
1993-12-02,4,3,3B
1993-12-03,2,1,2A+4A
1993-12-04,2,2,1
1993-12-05,2,2,1
1993-12-06,4,2,1+2C
1993-12-07,5,1,1+3C
1993-12-08,5,2,2C+3C
1993-12-09,5,1,1-3B
1993-12-10,7,0,2C-2D
1993-12-11,0,1,2D
1993-12-12,4,2,3B
1993-12-13,0,3,2A+3D
1993-12-14,6,0,1+2C
1993-12-15,4,0,1
1993-12-16,5,2,3B
1993-12-17,0,1,2A+2C
1993-12-18,3,0,1
1993-12-19,4,3,3B+3D
1993-12-20,7,3,2D
1993-12-21,0,1,2A+2B
1993-12-22,2,0,1+2A
1993-12-23,2,0,1+2A
1993-12-24,3,2,1+3C
1993-12-25,3,2,2D
1993-12-26,4,2,2B+3D
1993-12-27,0,0,2D
1993-12-28,3,0,1
1993-12-29,5,1,1-3B
1993-12-30,4,3,3B
1993-12-31,0,2,2A+2B
1994-01-01,3,0,1
1994-01-02,3,3,2B+3D
1994-01-03,1,3,1+4A
1994-01-04,2,1,1
1994-01-05,3,1,1-3B
1994-01-06,3,2,2D
1994-01-07,3,0,1+2A
1994-01-08,3,3,3B
1994-01-09,1,2,2B+3B
1994-01-10,7,0,1+2C
1994-01-11,6,0,1+2C
1994-01-12,5,0,1
1994-01-13,7,0,1+4B
1994-01-14,9,2,2C
1994-01-15,4,0,1-3B
1994-01-16,4,3,3B
1994-01-17,0,2,2A+2B
1994-01-18,1,2,1+4B
1994-01-19,2,1,1
1994-01-20,3,1,1
1994-01-21,1,1,1+2C
1994-01-22,1,0,1+2B
1994-01-23,0,1,2A+2B
1994-01-24,3,0,1
1994-01-25,4,0,2D+3C
1994-01-26,7,0,2B
1994-01-27,4,0,1
1994-01-28,7,0,2D
1994-01-29,0,0,1
1994-01-30,4,0,1
1994-01-31,4,2,3B
1994-02-01,0,2,2A+2C
1994-02-02,2,0,1
1994-02-03,2,0,1
1994-02-04,3,1,1+4B
1994-02-05,3,2,2B+4B
1994-02-06,3,2,3C+4B
1994-02-07,1,2,2C-1
1994-02-08,2,0,3B
1994-02-09,0,0,2D
1994-02-10,2,0,1
1994-02-11,3,0,1-3C
1994-02-12,6,0,2C
1994-02-13,2,0,1
1994-02-14,2,0,1+3D
1994-02-15,2,0,1+2C
1994-02-16,2,0,1
1994-02-17,4,0,1
1994-02-18,4,1,3B
1994-02-19,4,2,3B
1994-02-20,4,4,2C
1994-02-21,0,0,2A+2D
1994-02-22,2,0,1+2A
1994-02-23,2,0,1+2A
1994-02-24,1,0,1
1994-02-25,5,0,1
1994-02-26,5,0,1
1994-02-27,5,0,1
1994-02-28,5,0,1+2B
1994-03-01,1,1,2D
1994-03-02,4,0,1+2A
1994-03-03,4,1,2B+3B
1994-03-04,1,0,2A+2D
1994-03-05,3,0,2B
1994-03-06,4,1,3B
1994-03-07,5,4,3B-2B
1994-03-08,7,6,2A+2B
1994-03-09,0,3,2A+2C
1994-03-10,2,0,1+4B
1994-03-11,2,4,3B
1994-03-12,0,4,4B
1994-03-13,2,2,1+4B
1994-03-14,2,2,1+4B
1994-03-15,2,3,1+2C
1994-03-16,3,3,2A+3D
1994-03-17,2,1,2A+4B
1994-03-18,4,2,3B
1994-03-19,5,0,2D
1994-03-20,6,0,2D-1
1994-03-21,5,1,3B
1994-03-22,5,3,3A
1994-03-23,7,5,2D
1994-03-24,0,0,2D-2B
1994-03-25,2,0,1+2A
1994-03-26,2,1,2C
1994-03-27,3,3,3D
1994-03-28,1,5,2A+3D
1994-03-29,3,0,1+4B
1994-03-30,3,3,2C+3B
1994-03-31,2,4,2A-3B
1994-04-01,3,5,3D-2C
1994-04-02,0,5,2A+2C
1994-04-03,3,0,2A+3B
1994-04-04,3,4,3B+3D
1994-04-05,4,4,3D
1994-04-06,4,4,3D+4B
1994-04-07,0,3,2B+4A
1994-04-08,9,0,1+4B
1994-04-09,6,1,1+3A
1994-04-10,4,3,3B
1994-04-11,4,4,3B
1994-04-12,3,7,2B
1994-04-13,0,6,2A+4B
1994-04-14,1,5,2A+3D
1994-04-15,2,4,3C
1994-04-16,3,4,3C
1994-04-17,3,4,2A+3C
1994-04-18,4,4,3B-2C
1994-04-19,4,5,2A+2C
1994-04-20,6,2,3B+4B
1994-04-21,5,2,3B+4B
1994-04-22,4,5,3A+4B
1994-04-23,7,6,3A+4B
1994-04-24,0,7,2A+2C
1994-04-25,0,5,3B
1994-04-26,0,6,2A+4B
1994-04-27,4,3,3B
1994-04-28,0,8,2B+2C
1994-04-29,0,9,2B+3D
1994-04-30,9,9,2A+3C
1994-05-01,9,9,3A+4A
1994-05-02,5,5,3A+4A
1994-05-03,6,5,3A+4A
1994-05-04,7,7,2D
1994-05-05,0,7,2A+2D
1994-05-06,0,6,2A+3D
1994-05-07,1,5,2A+3D
1994-05-08,1,5,2A+4B
1994-05-09,2,5,3B
1994-05-10,3,6,3C
1994-05-11,0,5,2A-2D
1994-05-12,0,6,2C
1994-05-13,3,5,3B
1994-05-14,5,6,3A
1994-05-15,6,7,2B
1994-05-16,0,7,2A
1994-05-17,0,5,2A+3D
1994-05-18,0,5,2A+4B
1994-05-19,0,5,3B+4B
1994-05-20,3,4,3B
1994-05-21,3,5,2A+3C
1994-05-22,4,5,3C
1994-05-23,4,5,3C
1994-05-24,4,5,3C
1994-05-25,5,6,3C
1994-05-26,6,7,2D
1994-05-27,0,7,2A+2B
1994-05-28,2,5,2A+3D
1994-05-29,4,7,3C+4B
1994-05-30,0,7,2C+4B
1994-05-31,1,5,3B+3D
1994-06-01,0,5,3C+4B
1994-06-02,0,8,3C
1994-06-03,2,6,2A+3C
1994-06-04,4,5,3C
1994-06-05,6,5,4B
1994-06-06,6,9,3A+4B
1994-06-07,5,9,3B+4B
1994-06-08,4,9,2A+4B
1994-06-09,0,7,2A+4B
1994-06-10,0,7,3B+4B
1994-06-11,4,9,3B+4B
1994-06-12,4,8,4B
1994-06-13,5,8,4A
1994-06-14,1,9,2C+4B
1994-06-15,1,9,2A+4B
1994-06-16,1,8,4B
1994-06-17,9,9,3B+4B
1994-06-18,9,9,3A+2C
1994-06-19,9,9,3A+2C
1994-06-20,6,9,2D+4B
1994-06-21,5,9,2D+4B
1994-06-22,4,9,2A-3B
1994-06-23,4,9,2B+4B
1994-06-24,1,7,2B+4B
1994-06-25,2,9,2C
1994-06-26,3,9,2A+2C
1994-06-27,1,8,2A+4A
1994-06-28,7,9,3A+4A
1994-06-29,5,9,3A+4B
1994-06-30,4,8,4A
1994-07-01,3,7,4A
1994-07-02,2,6,2A+4A
1994-07-03,1,5,4A+5
1994-07-04,1,6,5
1994-07-05,1,7,4A+5
1994-07-06,2,7,4A+5
1994-07-07,5,9,4A+5
1994-07-08,5,9,4A+5
1994-07-09,5,9,4A+5
1994-07-10,0,9,4A+6A
1994-07-11,2,7,2A+6A
1994-07-12,2,7,2A+5
1994-07-13,4,9,5
1994-07-14,2,6,2A+5
1994-07-15,2,2,5
1994-07-16,9,5,2C+5
1994-07-17,9,5,5
1994-07-18,6,4,4B+5
1994-07-19,6,4,5
1994-07-20,6,5,5
1994-07-21,8,5,5
1994-07-22,9,5,5+6A
1994-07-23,9,6,5+6A
1994-07-24,8,9,5+6A
1994-07-25,7,6,5+6A
1994-07-26,5,7,5+6A
1994-07-27,5,7,2B+5
1994-07-28,8,9,2C+3A
1994-07-29,7,8,2C+3A
1994-07-30,5,8,2C+3A
1994-07-31,4,6,5+6A
1994-08-01,3,6,5+6A
1994-08-02,2,6,5+6B
1994-08-03,2,6,2A+5
1994-08-04,1,5,2A+5
1994-08-05,3,5,5
1994-08-06,3,5,5
1994-08-07,3,5,2A+5
1994-08-08,3,5,5+6A
1994-08-09,5,6,5+6A
1994-08-10,5,6,5+6A
1994-08-11,5,7,5+6B
1994-08-12,5,6,6A+6B
1994-08-13,5,6,5+6A
1994-08-14,6,6,5+6A
1994-08-15,5,6,4A+5
1994-08-16,9,9,4A+5
1994-08-17,7,4,3A+5
1994-08-18,6,4,2A+5
1994-08-19,8,2,4A+5
1994-08-20,9,4,4A+6A
1994-08-21,9,4,3A+6A
1994-08-22,7,9,3A+2C
1994-08-23,5,9,2C+3A
1994-08-24,6,9,3A+5
1994-08-25,5,9,3A+5
1994-08-26,2,6,5
1994-08-27,4,5,4A+5
1994-08-28,4,4,4A+5
1994-08-29,6,3,4A+5
1994-08-30,6,3,4A+5
1994-08-31,6,4,4A+5
1994-09-01,5,4,2A+6A
1994-09-02,1,3,2A+3B
1994-09-03,2,5,3B+3D
1994-09-04,2,5,2C+3C
1994-09-05,2,6,2A+5
1994-09-06,3,6,2A-4A
1994-09-07,3,5,4A
1994-09-08,0,3,2A
1994-09-09,0,5,2A+3B
1994-09-10,4,7,6A
1994-09-11,0,4,2A+6B
1994-09-12,1,3,4B+6B
1994-09-13,8,2,4B
1994-09-14,9,2,4B
1994-09-15,9,2,4B
1994-09-16,9,1,2C+4A
1994-09-17,9,7,2B
1994-09-18,0,9,2B+3A
1994-09-19,0,9,6C
1994-09-20,1,6,2A+3D
1994-09-21,3,4,2B
1994-09-22,9,3,2D+4B
1994-09-23,9,3,2B+4B
1994-09-24,9,2,4B
1994-09-25,9,3,2D
1994-09-26,6,2,3A+4B
1994-09-27,9,3,4B+6A
1994-09-28,9,2,4A+6A
1994-09-29,9,1,4A+6A
1994-09-30,9,8,4A+6B
1994-10-01,0,7,2A
1994-10-02,2,4,3B
1994-10-03,5,2,3A
1994-10-04,7,4,3A+4B
1994-10-05,1,3,2A+2C
1994-10-06,2,3,2A
1994-10-07,5,3,2A+3B
1994-10-08,6,3,3B
1994-10-09,7,2,4B+6A
1994-10-10,7,2,3C+6A
1994-10-11,6,4,4A+6A
1994-10-12,5,7,4A+6B
1994-10-13,0,5,2A+4B
1994-10-14,3,1,1
1994-10-15,5,2,3B
1994-10-16,0,3,2A+3C
1994-10-17,2,1,4A
1994-10-18,5,2,1+3B
1994-10-19,0,2,3C
1994-10-20,6,0,4A
1994-10-21,7,2,3B+4B
1994-10-22,1,2,2D
1994-10-23,6,0,1
1994-10-24,7,2,1+4B
1994-10-25,8,2,3A+4B
1994-10-26,8,3,3C+4B
1994-10-27,8,3,3C+4B
1994-10-28,8,3,2A+4B
1994-10-29,9,2,2A+2C
1994-10-30,2,2,4B
1994-10-31,2,2,1+4B
1994-11-01,5,2,3B
1994-11-02,4,3,3C
1994-11-03,1,2,2A+2C
1994-11-04,4,2,1-3B
1994-11-05,4,4,3B
1994-11-06,6,6,2A+2C
1994-11-07,2,1,2A+2C
1994-11-08,4,2,3B+6B
1994-11-09,4,3,3C
1994-11-10,3,1,2A+4A
1994-11-11,4,3,3A+3D
1994-11-12,5,3,2A+3D
1994-11-13,6,0,1+4A
1994-11-14,7,0,1+4B
1994-11-15,7,1,1+4B
1994-11-16,6,2,3C+4B
1994-11-17,6,3,3C+4B
1994-11-18,5,3,2B
1994-11-19,0,2,2A+4B
1994-11-20,0,1,1+2C
1994-11-21,5,0,1
1994-11-22,6,0,2D+3A
1994-11-23,5,1,1
1994-11-24,5,2,3A
1994-11-25,0,2,2A+4A
1994-11-26,0,2,2A+2C
1994-11-27,3,0,1
1994-11-28,3,1,3B+3D
1994-11-29,4,1,3C+2C
1994-11-30,5,2,3B
1994-12-01,5,2,3B
1994-12-02,0,2,2A+4A
1994-12-03,1,0,2A-1
1994-12-04,2,0,1
1994-12-05,2,0,1
1994-12-06,3,0,1-3B
1994-12-07,3,1,2B+3D
1994-12-08,4,2,3B
1994-12-09,0,4,2A+4A
1994-12-10,3,0,1+4B
1994-12-11,7,0,3B-2C
1994-12-12,0,1,4B
1994-12-13,0,1,1+4B
1994-12-14,3,0,1
1994-12-15,1,1,1+3C
1994-12-16,4,0,1
1994-12-17,5,1,1+2B
1994-12-18,5,0,1
1994-12-19,5,0,1
1994-12-20,4,2,3B
1994-12-21,3,1,1+4B
1994-12-22,4,2,3C
1994-12-23,4,2,3B
1994-12-24,4,3,2A+3D
1994-12-25,5,0,1+4B
1994-12-26,7,1,3B
1994-12-27,9,1,2D
1994-12-28,5,0,1
1994-12-29,4,1,1+2A
1994-12-30,7,0,3B
1994-12-31,1,2,1+2C
1995-01-01,3,0,1
1995-01-02,4,2,1-3B
1995-01-03,3,3,3B-4B
1995-01-04,0,2,2D
1995-01-05,1,0,1
1995-01-06,2,0,1
1995-01-07,2,2,2B
1995-01-08,2,4,3B
1995-01-09,1,4,2A+2B
1995-01-10,2,0,1
1995-01-11,2,2,1
1995-01-12,2,2,1
1995-01-13,1,0,1
1995-01-14,2,0,1
1995-01-15,2,0,1
1995-01-16,3,0,1
1995-01-17,4,0,1
1995-01-18,2,2,2B
1995-01-19,2,1,1
1995-01-20,3,1,2D+4B
1995-01-21,4,3,3B
1995-01-22,0,3,2B
1995-01-23,0,0,2D
1995-01-24,0,0,1
1995-01-25,3,0,1
1995-01-26,3,0,1
1995-01-27,5,0,1+2A
1995-01-28,5,0,1+2D
1995-01-29,0,0,1+2C
1995-01-30,1,0,1+2A
1995-01-31,1,0,1+2A
1995-02-01,1,0,1
1995-02-02,5,0,1
1995-02-03,5,0,1
1995-02-04,5,1,1+4B
1995-02-05,0,0,2D
1995-02-06,2,0,1
1995-02-07,2,1,1+2C
1995-02-08,2,2,2A+3D
1995-02-09,5,0,2D
1995-02-10,4,0,1
1995-02-11,4,3,3B
1995-02-12,0,3,2A-2C
1995-02-13,0,0,2C
1995-02-14,1,1,1+4B
1995-02-15,0,0,2A+2B
1995-02-16,0,0,2D
1995-02-17,3,0,1+2A
1995-02-18,4,0,1+3B
1995-02-19,4,0,1+2C
1995-02-20,5,0,1
1995-02-21,4,0,1
1995-02-22,4,0,1
1995-02-23,5,1,3B
1995-02-24,5,0,2D-2C
1995-02-25,5,1,2C
1995-02-26,9,0,2D
1995-02-27,0,0,2C-1
1995-02-28,4,0,2B
1995-03-01,0,0,2D
1995-03-02,4,0,1-3A
1995-03-03,6,0,2D
1995-03-04,0,0,2C
1995-03-05,2,0,1
1995-03-06,3,2,3D
1995-03-07,2,4,3D
1995-03-08,3,0,2B
1995-03-09,3,0,3B
1995-03-10,3,8,2D
1995-03-11,0,9,2D
1995-03-12,1,0,2B
1995-03-13,3,0,1+2C
1995-03-14,4,2,3B
1995-03-15,5,2,2A+3B
1995-03-16,7,6,2A+2B
1995-03-17,0,4,2A+2C
1995-03-18,2,4,1+4B
1995-03-19,2,4,3C
1995-03-20,3,4,3B
1995-03-21,4,4,2A+3D
1995-03-22,8,0,2A-2C
1995-03-23,8,0,3A
1995-03-24,8,0,2C
1995-03-25,0,0,1+4B
1995-03-26,0,0,3A+2C
1995-03-27,1,2,2A+3D
1995-03-28,4,2,2C-3B
1995-03-29,4,4,3B
1995-03-30,7,5,2A+2C
1995-03-31,0,0,2D
1995-04-01,1,0,1+2D
1995-04-02,2,1,1+2B
1995-04-03,2,4,1+3C
1995-04-04,3,3,3B
1995-04-05,4,4,3C
1995-04-06,6,6,2A+2C
1995-04-07,0,6,2A+2D
1995-04-08,2,5,2A+3B
1995-04-09,0,4,2A-2C
1995-04-10,2,0,1-3B
1995-04-11,4,3,3B
1995-04-12,0,7,2D
1995-04-13,2,5,3D
1995-04-14,5,6,2C
1995-04-15,7,9,2D-3B
1995-04-16,7,6,3A+4B
1995-04-17,6,4,2A+4B
1995-04-18,7,6,2A+4B
1995-04-19,0,7,2D
1995-04-20,2,5,2A-3B
1995-04-21,3,5,3B
1995-04-22,3,7,2A+4A
1995-04-23,0,6,2A+4A
1995-04-24,2,5,3B+4B
1995-04-25,0,5,2A+4B
1995-04-26,0,7,2D
1995-04-27,2,5,3B
1995-04-28,3,5,4B
1995-04-29,4,5,4B
1995-04-30,5,9,4B
1995-05-01,5,8,2B+4A
1995-05-02,5,9,2B
1995-05-03,0,4,2A+4B
1995-05-04,1,5,2A+4B
1995-05-05,1,5,2A+4B
1995-05-06,1,4,2B+3D
1995-05-07,3,4,2A+3B
1995-05-08,3,5,3C+4B
1995-05-09,3,6,3D
1995-05-10,6,5,3C
1995-05-11,7,5,2A+2C
1995-05-12,7,4,2C+3A
1995-05-13,6,6,2D
1995-05-14,5,8,2D
1995-05-15,0,5,2A+2C
1995-05-16,0,9,2C
1995-05-17,1,8,2A-3B
1995-05-18,3,5,3B
1995-05-19,4,5,3B
1995-05-20,4,6,2A+3C
1995-05-21,0,4,2A+2B
1995-05-22,0,8,2B
1995-05-23,2,4,2A-3D
1995-05-24,3,5,3D
1995-05-25,3,7,4A+5
1995-05-26,0,5,2A+4B
1995-05-27,2,5,2D-3B
1995-05-28,4,5,3B
1995-05-29,7,7,2B
1995-05-30,1,7,2A+4B
1995-05-31,2,7,2B+4B
1995-06-01,6,9,3B+4B
1995-06-02,4,5,3C
1995-06-03,5,7,3A-2B
1995-06-04,5,7,2B
1995-06-05,0,8,2A+2B
1995-06-06,6,9,2D
1995-06-07,7,9,3A+4B
1995-06-08,6,5,3A+4B
1995-06-09,7,8,4B
1995-06-10,9,8,4B
1995-06-11,7,9,3A+4B
1995-06-12,6,4,3B+4B
1995-06-13,7,8,2C+3A
1995-06-14,7,8,2D+3A
1995-06-15,5,8,2D+4B
1995-06-16,0,8,2D+4B
1995-06-17,1,9,3B+4B
1995-06-18,2,9,3A+4A
1995-06-19,0,8,2D+4B
1995-06-20,0,9,2D+4B
1995-06-21,9,9,2B+4B
1995-06-22,8,9,3A+4B
1995-06-23,2,9,3A+4B
1995-06-24,2,9,4B
1995-06-25,2,9,3A+4B
1995-06-26,1,9,2C+4B
1995-06-27,1,9,2A+4B
1995-06-28,2,9,4B
1995-06-29,4,9,4B
1995-06-30,3,7,2A+4B
1995-07-01,3,8,2B+4A
1995-07-02,3,8,4A
1995-07-03,2,8,4A
1995-07-04,3,9,4A
1995-07-05,4,9,4A
1995-07-06,5,9,4A
1995-07-07,5,9,4A
1995-07-08,2,6,4A+5
1995-07-09,4,9,4A+5
1995-07-10,2,6,4A+5
1995-07-11,2,7,4A+5
1995-07-12,2,6,4A
1995-07-13,2,6,4A+5
1995-07-14,0,6,2A+4A
1995-07-15,1,9,2A+5
1995-07-16,2,9,4A
1995-07-17,1,9,4A
1995-07-18,0,5,3B+4B
1995-07-19,4,9,3B-4A
1995-07-20,3,8,4A
1995-07-21,2,7,4A+6A
1995-07-22,3,7,4A+6A
1995-07-23,3,7,5+6B
1995-07-24,3,6,5
1995-07-25,4,5,2A+5
1995-07-26,4,5,5
1995-07-27,4,5,5
1995-07-28,3,5,5
1995-07-29,3,6,2A+5
1995-07-30,2,6,4A+5
1995-07-31,2,6,4A+5
1995-08-01,2,7,4A+5
1995-08-02,2,7,4A+5
1995-08-03,2,7,4A+5
1995-08-04,3,6,4A+5
1995-08-05,5,9,4A+5
1995-08-06,5,9,4A+5
1995-08-07,4,9,4A+5
1995-08-08,2,7,4A+5
1995-08-09,2,7,4A+5
1995-08-10,1,8,4A
1995-08-11,1,7,3A+4A
1995-08-12,3,9,3A+5
1995-08-13,4,9,4A+5
1995-08-14,6,6,4A+5
1995-08-15,1,3,4A+5
1995-08-16,2,3,4A+5
1995-08-17,2,5,3B+5
1995-08-18,2,6,4A+5
1995-08-19,3,6,4A+5
1995-08-20,3,7,4A+5
1995-08-21,3,6,4A+5
1995-08-22,5,5,3A+4A
1995-08-23,5,6,3A+5
1995-08-24,4,6,4A+5
1995-08-25,4,6,4A+5
1995-08-26,3,6,4A+5
1995-08-27,2,6,2B+5
1995-08-28,3,5,2A+4A
1995-08-29,4,5,3B+4A
1995-08-30,4,6,3B+6A
1995-08-31,5,9,4A
1995-09-01,1,9,3B+4A
1995-09-02,2,6,3B
1995-09-03,0,6,2A+4A
1995-09-04,0,6,2A+4A
1995-09-05,0,6,2A+4B
1995-09-06,2,7,3C+4B
1995-09-07,0,7,2A+4A
1995-09-08,2,2,3B+4A
1995-09-09,2,4,3B+4A
1995-09-10,3,7,2A+4A
1995-09-11,0,5,2A+4A
1995-09-12,2,4,2A+3B
1995-09-13,5,3,3B-4B
1995-09-14,6,1,4A
1995-09-15,8,3,3A+4B
1995-09-16,9,2,4B+6A
1995-09-17,9,1,4B+6B
1995-09-18,6,1,3A
1995-09-19,9,3,3A+4B
1995-09-20,9,3,3A+4B
1995-09-21,6,2,3A
1995-09-22,6,3,3A+6A
1995-09-23,6,5,3A+6A
1995-09-24,7,7,4A+6B
1995-09-25,0,3,2A+4B
1995-09-26,0,3,4B
1995-09-27,0,3,2B+4B
1995-09-28,3,4,2A+3B
1995-09-29,5,3,3B+4B
1995-09-30,6,4,3A+4B
1995-10-01,6,4,3B-2C
1995-10-02,0,3,2D
1995-10-03,1,4,3D+4A
1995-10-04,1,3,4A
1995-10-05,1,3,2B+4B
1995-10-06,3,0,1+4B
1995-10-07,5,3,3C+4B
1995-10-08,7,3,2A+4B
1995-10-09,5,1,2A+4B
1995-10-10,7,3,3A+4B
1995-10-11,8,3,3A+4B
1995-10-12,9,3,3C+4B
1995-10-13,9,3,3C
1995-10-14,7,3,3B
1995-10-15,7,2,3C+4A
1995-10-16,9,2,2B+4B
1995-10-17,5,0,2A-1
1995-10-18,6,0,1+3C
1995-10-19,7,1,2A+4B
1995-10-20,9,2,1+4B
1995-10-21,7,2,3C+4B
1995-10-22,9,1,4B+6B
1995-10-23,5,2,3B
1995-10-24,6,3,2B+4B
1995-10-25,1,2,2A-1
1995-10-26,2,2,1
1995-10-27,5,1,1
1995-10-28,6,3,3B+4B
1995-10-29,7,4,4B
1995-10-30,1,3,2A+3C
1995-10-31,0,4,2B+4B
1995-11-01,1,0,1+2A
1995-11-02,2,2,1
1995-11-03,2,3,1+3C
1995-11-04,2,2,1+3C
1995-11-05,4,2,3B
1995-11-06,4,3,3B
1995-11-07,0,3,2B
1995-11-08,1,0,1+2A
1995-11-09,2,0,1+2A
1995-11-10,1,4,2B+3D
1995-11-11,2,3,2D
1995-11-12,2,4,3B
1995-11-13,4,3,3D
1995-11-14,0,2,2A+2B
1995-11-15,3,0,2A-1
1995-11-16,4,3,3B
1995-11-17,4,1,1+3C
1995-11-18,4,2,3B
1995-11-19,5,3,3B
1995-11-20,1,2,2A+2C
1995-11-21,2,1,1+3C
1995-11-22,4,3,3B
1995-11-23,0,3,2A+4A
1995-11-24,1,0,2A-1
1995-11-25,2,1,1
1995-11-26,2,3,3B-2D
1995-11-27,3,0,1+2A
1995-11-28,4,0,1+2A
1995-11-29,5,0,1+2A
1995-11-30,1,0,1+2A
1995-12-01,0,0,1+2A
1995-12-02,1,0,1+2A
1995-12-03,1,0,1
1995-12-04,0,0,1+2B
1995-12-05,0,0,1+2D
1995-12-06,1,0,1+2B
1995-12-07,1,0,1
1995-12-08,4,0,1
1995-12-09,4,1,1
1995-12-10,4,2,3B
1995-12-11,3,2,3B
1995-12-12,4,0,2C-1
1995-12-13,3,0,1
1995-12-14,3,1,2B+3D
1995-12-15,1,1,2D-1
1995-12-16,3,1,1
1995-12-17,3,1,1
1995-12-18,4,1,1
1995-12-19,4,0,1+2C
1995-12-20,3,2,1+2B
1995-12-21,3,1,1+2C
1995-12-22,3,2,1+2A
1995-12-23,3,2,1+2A
1995-12-24,0,1,2B
1995-12-25,1,0,1
1995-12-26,3,0,1+2B
1995-12-27,4,0,1
1995-12-28,4,2,2B+3B
1995-12-29,0,1,2A+2C
1995-12-30,1,0,2A-1
1995-12-31,2,2,1+3C
1996-01-01,2,0,1
1996-01-02,2,0,3B
1996-01-03,1,3,2B
1996-01-04,2,0,1
1996-01-05,3,0,1-3B
