time,bmu_x,bmu_y,label_raw
1993-07-18,0,5,4B
1993-07-19,0,7,4B
1993-07-20,0,7,4B
1993-07-21,0,8,4B
1993-07-22,3,8,4B
1993-07-23,2,9,3A+4B
1993-07-24,1,9,3A+4B
1993-07-25,2,7,4A+6B
1993-07-26,2,7,2B+6A
1993-07-27,1,7,4A+6A
1993-07-28,1,7,2B+4A
1993-07-29,2,7,4A+6A
1993-07-30,1,7,6B
1993-07-31,0,5,2A+5
1993-08-01,0,5,2A+4A
1993-08-02,0,7,4A
1993-08-03,0,7,3A+4B
1993-08-04,0,7,3A+4B
1993-08-05,0,7,3A+4B
1993-08-06,1,7,3A+4A
1993-08-07,2,7,4A+3A
1993-08-08,2,8,4A+3A
1993-08-09,2,8,4A+6A
1993-08-10,2,7,6B
1993-08-11,1,5,6B-2A
1993-08-12,0,4,2A+5
1993-08-13,0,4,5
1993-08-14,0,4,4A
1993-08-15,0,3,4A
1993-08-16,0,0,4A
1993-08-17,9,8,4A
1993-08-18,9,9,4A
1993-08-19,9,8,4A
1993-08-20,7,8,4A
1993-08-21,7,8,4A
1993-08-22,7,8,4A
1993-08-23,9,2,2A-3B
1993-08-24,9,7,5
1993-08-25,9,7,5
1993-08-26,2,9,6B
1993-08-27,3,6,6B+4A
1993-08-28,1,3,6C+2A
1993-08-29,0,1,3B+4B
1993-08-30,7,3,4B
1993-08-31,7,2,3B+4B
1993-09-01,7,3,4B
1993-09-02,5,6,4B+6A
1993-09-03,1,8,3A+6A
1993-09-04,3,6,6A+6B
1993-09-05,1,4,2D
1993-09-06,4,7,2B+4B
1993-09-07,1,8,3A+4B
1993-09-08,3,7,4B+6A
1993-09-09,3,6,3A+6B
1993-09-10,5,6,4B
1993-09-11,9,0,3B+4B
1993-09-12,8,0,3A+4B
1993-09-13,9,6,3A+4A
1993-09-14,7,8,2B+4A
1993-09-15,9,9,3B+4B
1993-09-16,7,9,2A+4B
1993-09-17,9,7,3B-2B
1993-09-18,0,2,2A+4A
1993-09-19,1,1,4B
1993-09-20,0,0,3B+4B
1993-09-21,1,0,3B+4B
1993-09-22,8,0,4B
1993-09-23,3,6,3A+4B
1993-09-24,2,4,2A+4B
1993-09-25,4,7,2B+4B
1993-09-26,3,9,2A+4B
1993-09-27,2,0,3B
1993-09-28,2,0,3D
1993-09-29,9,5,2A
1993-09-30,7,4,2A+4A
1993-10-01,2,2,2A+4B
1993-10-02,6,2,3B+4B
1993-10-03,7,1,3A+4B
1993-10-04,7,3,2C
1993-10-05,6,3,2A+3C
1993-10-06,7,1,3C+4B
1993-10-07,2,9,3A+6A
1993-10-08,4,5,6A+6B
1993-10-09,9,4,3C
1993-10-10,1,1,2A+3C
1993-10-11,6,1,3B
1993-10-12,8,3,2A+3C
1993-10-13,6,3,3C
1993-10-14,7,2,3C
1993-10-15,7,1,3B
1993-10-16,9,3,2C+3C
1993-10-17,8,3,2A+2C
1993-10-18,6,3,4B
1993-10-19,6,2,4B
1993-10-20,9,3,3B
1993-10-21,9,4,2C
1993-10-22,8,4,2A+2C
1993-10-23,2,4,2D
1993-10-24,2,2,1+2A
1993-10-25,2,1,1
1993-10-26,6,2,1+3C
1993-10-27,7,1,3B
1993-10-28,7,0,3B
1993-10-29,7,0,3B-2B
1993-10-30,7,4,2B+4A
1993-10-31,1,2,2A
1993-11-01,6,2,1
1993-11-02,6,1,3C
1993-11-03,6,1,3C
1993-11-04,9,4,3C
1993-11-05,2,0,2A+3B
1993-11-06,7,4,3B+3D
1993-11-07,4,0,3C+4A
1993-11-08,6,4,3C+4B
1993-11-09,6,1,1+4B
1993-11-10,7,0,3B+4A
1993-11-11,7,1,3C+2C
1993-11-12,8,1,4A
1993-11-13,3,7,3A-2B
1993-11-14,2,4,2A+2D
1993-11-15,2,2,2A-3B
1993-11-16,4,0,3C
1993-11-17,7,4,3A-2B
1993-11-18,6,4,2B+4B
1993-11-19,4,0,1
1993-11-20,7,0,3A-2B
1993-11-21,7,4,2D
1993-11-22,2,2,1
1993-11-23,6,3,2B
1993-11-24,4,2,1+2A
1993-11-25,6,1,3D
1993-11-26,7,1,3D
1993-11-27,5,3,3A+4B
1993-11-28,2,2,1+2A
1993-11-29,5,1,3B
1993-11-30,6,0,3B
1993-12-01,5,4,2B
1993-12-02,9,4,3B
1993-12-03,5,3,2A+4A
1993-12-04,5,3,1
1993-12-05,5,3,1
1993-12-06,6,2,1+2C
1993-12-07,6,2,1+3C
1993-12-08,6,1,2C+3C
1993-12-09,4,2,1-3B
1993-12-10,5,0,2C-2D
1993-12-11,3,4,2D
1993-12-12,5,0,3B
1993-12-13,7,4,2A+3D
1993-12-14,5,3,1+2C
1993-12-15,4,2,1
1993-12-16,6,0,3B
1993-12-17,2,3,2A+2C
1993-12-18,3,1,1
1993-12-19,6,0,3B+3D
1993-12-20,8,4,2D
1993-12-21,3,4,2A+2B
1993-12-22,2,2,1+2A
1993-12-23,3,2,1+2A
1993-12-24,4,1,1+3C
1993-12-25,6,0,2D
1993-12-26,7,4,2B+3D
1993-12-27,3,3,2D
1993-12-28,3,2,1
1993-12-29,5,1,1-3B
1993-12-30,6,0,3B
1993-12-31,5,4,2A+2B
1994-01-01,4,1,1
1994-01-02,6,0,2B+3D
1994-01-03,6,3,1+4A
1994-01-04,4,2,1
1994-01-05,4,1,1-3B
1994-01-06,5,1,2D
1994-01-07,4,2,1+2A
1994-01-08,5,0,3B
1994-01-09,4,0,2B+3B
1994-01-10,2,2,1+2C
1994-01-11,3,1,1+2C
1994-01-12,4,1,1
1994-01-13,5,4,1+4B
1994-01-14,4,4,2C
1994-01-15,4,1,1-3B
1994-01-16,5,0,3B
1994-01-17,6,4,2A+2B
1994-01-18,5,3,1+4B
1994-01-19,4,2,1
1994-01-20,5,2,1
1994-01-21,4,4,1+2C
1994-01-22,3,3,1+2B
1994-01-23,3,3,2A+2B
1994-01-24,3,1,1
1994-01-25,4,0,2D+3C
1994-01-26,6,4,2B
1994-01-27,3,3,1
1994-01-28,4,0,2D
1994-01-29,3,3,1
1994-01-30,4,1,1
1994-01-31,5,0,3B
1994-02-01,6,4,2A+2C
1994-02-02,3,2,1
1994-02-03,3,2,1
1994-02-04,4,1,1+4B
1994-02-05,5,1,2B+4B
1994-02-06,5,2,3C+4B
1994-02-07,5,3,2C-1
1994-02-08,3,0,3B
1994-02-09,3,4,2D
1994-02-10,3,2,1
1994-02-11,3,0,1-3C
1994-02-12,5,4,2C
1994-02-13,3,2,1
1994-02-14,2,1,1+3D
1994-02-15,2,1,1+2C
1994-02-16,3,2,1
1994-02-17,4,2,1
1994-02-18,5,1,3B
1994-02-19,6,0,3B
1994-02-20,7,0,2C
1994-02-21,3,5,2A+2D
1994-02-22,2,2,1+2A
1994-02-23,2,2,1+2A
1994-02-24,3,2,1
1994-02-25,3,2,1
1994-02-26,3,2,1
1994-02-27,3,1,1
1994-02-28,4,1,1+2B
1994-03-01,3,3,2D
1994-03-02,3,2,1+2A
1994-03-03,3,1,2B+3B
1994-03-04,2,2,2A+2D
1994-03-05,3,1,2B
1994-03-06,5,0,3B
1994-03-07,9,0,3B-2B
1994-03-08,9,5,2A+2B
1994-03-09,1,2,2A+2C
1994-03-10,2,2,1+4B
1994-03-11,2,1,3B
1994-03-12,2,1,4B
1994-03-13,5,3,1+4B
1994-03-14,5,3,1+4B
1994-03-15,5,2,1+2C
1994-03-16,9,4,2A+3D
1994-03-17,2,3,2A+4B
1994-03-18,2,0,3B
1994-03-19,3,0,2D
1994-03-20,3,0,2D-1
1994-03-21,3,1,3B
1994-03-22,5,0,3A
1994-03-23,9,5,2D
1994-03-24,2,4,2D-2B
1994-03-25,2,2,1+2A
1994-03-26,3,1,2C
1994-03-27,6,1,3D
1994-03-28,9,4,2A+3D
1994-03-29,2,1,1+4B
1994-03-30,6,0,2C+3B
1994-03-31,6,1,2A-3B
1994-04-01,9,3,3D-2C
1994-04-02,0,2,2A+2C
1994-04-03,2,0,2A+3B
1994-04-04,9,4,3B+3D
1994-04-05,9,2,3D
1994-04-06,9,0,3D+4B
1994-04-07,7,5,2B+4A
1994-04-08,2,2,1+4B
1994-04-09,4,1,1+3A
1994-04-10,7,0,3B
1994-04-11,7,0,3B
1994-04-12,9,6,2B
1994-04-13,1,2,2A+4B
1994-04-14,1,1,2A+3D
1994-04-15,9,3,3C
1994-04-16,9,3,3C
1994-04-17,1,0,2A+3C
1994-04-18,6,0,3B-2C
1994-04-19,6,5,2A+2C
1994-04-20,4,0,3B+4B
1994-04-21,9,0,3B+4B
1994-04-22,9,0,3A+4B
1994-04-23,9,6,3A+4B
1994-04-24,0,2,2A+2C
1994-04-25,0,2,3B
1994-04-26,2,0,2A+4B
1994-04-27,2,0,3B
1994-04-28,9,5,2B+2C
1994-04-29,0,5,2B+3D
1994-04-30,0,5,2A+3C
1994-05-01,0,6,3A+4A
1994-05-02,9,0,3A+4A
1994-05-03,7,6,3A+4A
1994-05-04,3,6,2D
1994-05-05,0,3,2A+2D
1994-05-06,0,1,2A+3D
1994-05-07,0,1,2A+3D
1994-05-08,0,1,2A+4B
1994-05-09,9,3,3B
1994-05-10,9,5,3C
1994-05-11,0,1,2A-2D
1994-05-12,1,0,2C
1994-05-13,9,0,3B
1994-05-14,9,0,3A
1994-05-15,7,6,2B
1994-05-16,0,3,2A
1994-05-17,1,1,2A+3D
1994-05-18,0,1,2A+4B
1994-05-19,1,1,3B+4B
1994-05-20,7,0,3B
1994-05-21,9,3,2A+3C
1994-05-22,9,2,3C
1994-05-23,9,1,3C
1994-05-24,9,0,3C
1994-05-25,9,6,3C
1994-05-26,8,6,2D
1994-05-27,0,2,2A+2B
1994-05-28,0,1,2A+3D
1994-05-29,9,6,3C+4B
1994-05-30,0,2,2C+4B
1994-05-31,0,0,3B+3D
1994-06-01,0,2,3C+4B
1994-06-02,0,3,3C
1994-06-03,9,9,2A+3C
1994-06-04,9,9,3C
1994-06-05,6,6,4B
1994-06-06,5,8,3A+4B
1994-06-07,5,9,3B+4B
1994-06-08,6,9,2A+4B
1994-06-09,0,0,2A+4B
1994-06-10,5,9,3B+4B
1994-06-11,6,9,3B+4B
1994-06-12,7,7,4B
1994-06-13,6,7,4A
1994-06-14,2,6,2C+4B
1994-06-15,0,4,2A+4B
1994-06-16,0,3,4B
1994-06-17,0,7,3B+4B
1994-06-18,0,7,3A+2C
1994-06-19,0,7,3A+2C
1994-06-20,5,8,2D+4B
1994-06-21,5,9,2D+4B
1994-06-22,6,9,2A-3B
1994-06-23,6,9,2B+4B
1994-06-24,9,8,2B+4B
1994-06-25,0,5,2C
1994-06-26,0,5,2A+2C
1994-06-27,0,5,2A+4A
1994-06-28,0,7,3A+4A
1994-06-29,6,9,3A+4B
1994-06-30,9,7,4A
1994-07-01,9,7,4A
1994-07-02,0,2,2A+4A
1994-07-03,0,0,4A+5
1994-07-04,9,9,5
1994-07-05,9,9,4A+5
1994-07-06,0,6,4A+5
1994-07-07,7,9,4A+5
1994-07-08,7,9,4A+5
1994-07-09,7,9,4A+5
1994-07-10,9,9,4A+6A
1994-07-11,9,9,2A+6A
1994-07-12,7,9,2A+5
1994-07-13,7,9,5
1994-07-14,9,8,2A+5
1994-07-15,8,9,5
1994-07-16,6,7,2C+5
1994-07-17,1,9,5
1994-07-18,2,9,4B+5
1994-07-19,3,9,5
1994-07-20,2,9,5
1994-07-21,2,9,5
1994-07-22,1,9,5+6A
1994-07-23,1,9,5+6A
1994-07-24,0,8,5+6A
1994-07-25,0,8,5+6A
1994-07-26,9,8,5+6A
1994-07-27,9,9,2B+5
1994-07-28,0,9,2C+3A
1994-07-29,2,8,2C+3A
1994-07-30,6,7,2C+3A
1994-07-31,8,8,5+6A
1994-08-01,8,9,5+6A
1994-08-02,8,9,5+6B
1994-08-03,8,9,2A+5
1994-08-04,0,0,2A+5
1994-08-05,7,9,5
1994-08-06,7,9,5
1994-08-07,9,9,2A+5
1994-08-08,9,9,5+6A
1994-08-09,6,7,5+6A
1994-08-10,1,9,5+6A
1994-08-11,1,9,5+6B
1994-08-12,1,9,6A+6B
1994-08-13,6,6,5+6A
1994-08-14,9,8,5+6A
1994-08-15,9,9,4A+5
1994-08-16,1,7,4A+5
1994-08-17,9,3,3A+5
1994-08-18,7,3,2A+5
1994-08-19,6,6,4A+5
1994-08-20,2,8,4A+6A
1994-08-21,2,8,3A+6A
1994-08-22,6,8,3A+2C
1994-08-23,6,8,2C+3A
1994-08-24,6,9,3A+5
1994-08-25,7,9,3A+5
1994-08-26,7,8,5
1994-08-27,7,8,4A+5
1994-08-28,8,2,4A+5
1994-08-29,9,2,4A+5
1994-08-30,9,2,4A+5
1994-08-31,9,2,4A+5
1994-09-01,8,9,2A+6A
1994-09-02,1,1,2A+3B
1994-09-03,7,9,3B+3D
1994-09-04,9,8,2C+3C
1994-09-05,9,7,2A+5
1994-09-06,9,7,2A-4A
1994-09-07,9,2,4A
1994-09-08,8,3,2A
1994-09-09,1,2,2A+3B
1994-09-10,9,5,6A
1994-09-11,0,2,2A+6B
1994-09-12,6,3,4B+6B
1994-09-13,7,2,4B
1994-09-14,4,7,4B
1994-09-15,4,6,4B
1994-09-16,4,6,2C+4A
1994-09-17,3,6,2B
1994-09-18,1,5,2B+3A
1994-09-19,0,4,6C
1994-09-20,0,4,2A+3D
1994-09-21,0,4,2B
1994-09-22,2,8,2D+4B
1994-09-23,3,6,2B+4B
1994-09-24,2,4,4B
1994-09-25,2,4,2D
1994-09-26,2,9,3A+4B
1994-09-27,2,9,4B+6A
1994-09-28,2,9,4A+6A
1994-09-29,4,6,4A+6A
1994-09-30,3,6,4A+6B
1994-10-01,1,3,2A
1994-10-02,2,0,3B
1994-10-03,7,0,3A
1994-10-04,9,5,3A+4B
1994-10-05,9,4,2A+2C
1994-10-06,9,3,2A
1994-10-07,7,2,2A+3B
1994-10-08,8,2,3B
1994-10-09,7,2,4B+6A
1994-10-10,8,1,3C+6A
1994-10-11,8,1,4A+6A
1994-10-12,2,6,4A+6B
1994-10-13,0,2,2A+4B
1994-10-14,2,0,1
1994-10-15,7,0,3B
1994-10-16,7,4,2A+3C
1994-10-17,5,3,4A
1994-10-18,6,2,1+3B
1994-10-19,7,4,3C
1994-10-20,6,3,4A
1994-10-21,6,3,3B+4B
1994-10-22,6,3,2D
1994-10-23,5,3,1
1994-10-24,7,1,1+4B
1994-10-25,7,1,3A+4B
1994-10-26,7,1,3C+4B
1994-10-27,8,2,3C+4B
1994-10-28,8,2,2A+4B
1994-10-29,4,4,2A+2C
1994-10-30,4,4,4B
1994-10-31,6,2,1+4B
1994-11-01,7,1,3B
1994-11-02,9,3,3C
1994-11-03,1,2,2A+2C
1994-11-04,6,1,1-3B
1994-11-05,9,2,3B
1994-11-06,9,4,2A+2C
1994-11-07,6,3,2A+2C
1994-11-08,7,0,3B+6B
1994-11-09,9,4,3C
1994-11-10,6,2,2A+4A
1994-11-11,9,4,3A+3D
1994-11-12,7,3,2A+3D
1994-11-13,6,3,1+4A
1994-11-14,6,3,1+4B
1994-11-15,5,1,1+4B
1994-11-16,7,1,3C+4B
1994-11-17,7,0,3C+4B
1994-11-18,7,4,2B
1994-11-19,3,3,2A+4B
1994-11-20,4,3,1+2C
1994-11-21,3,1,1
1994-11-22,5,4,2D+3A
1994-11-23,5,1,1
1994-11-24,9,4,3A
1994-11-25,8,4,2A+4A
1994-11-26,1,2,2A+2C
1994-11-27,2,3,1
1994-11-28,3,0,3B+3D
1994-11-29,5,2,3C+2C
1994-11-30,6,0,3B
1994-12-01,9,4,3B
1994-12-02,7,4,2A+4A
1994-12-03,2,2,2A-1
1994-12-04,2,2,1
1994-12-05,2,2,1
1994-12-06,4,1,1-3B
1994-12-07,4,1,2B+3D
1994-12-08,5,0,3B
1994-12-09,6,4,2A+4A
1994-12-10,4,0,1+4B
1994-12-11,6,4,3B-2C
1994-12-12,5,4,4B
1994-12-13,4,3,1+4B
1994-12-14,4,2,1
1994-12-15,5,3,1+3C
1994-12-16,4,2,1
1994-12-17,5,1,1+2B
1994-12-18,4,2,1
1994-12-19,5,1,1
1994-12-20,6,1,3B
1994-12-21,5,2,1+4B
1994-12-22,6,0,3C
1994-12-23,6,0,3B
1994-12-24,7,4,2A+3D
1994-12-25,4,2,1+4B
1994-12-26,5,0,3B
1994-12-27,4,4,2D
1994-12-28,4,3,1
1994-12-29,5,1,1+2A
1994-12-30,5,1,3B
1994-12-31,5,4,1+2C
1995-01-01,4,2,1
1995-01-02,5,1,1-3B
1995-01-03,6,0,3B-4B
1995-01-04,4,4,2D
1995-01-05,3,3,1
1995-01-06,4,3,1
1995-01-07,5,2,2B
1995-01-08,5,0,3B
1995-01-09,8,4,2A+2B
1995-01-10,2,2,1
1995-01-11,5,3,1
1995-01-12,5,3,1
1995-01-13,4,3,1
1995-01-14,3,2,1
1995-01-15,3,2,1
1995-01-16,4,1,1
1995-01-17,4,2,1
1995-01-18,5,2,2B
1995-01-19,4,2,1
1995-01-20,4,1,2D+4B
1995-01-21,5,0,3B
1995-01-22,7,5,2B
1995-01-23,3,4,2D
1995-01-24,3,2,1
1995-01-25,3,2,1
1995-01-26,3,2,1
1995-01-27,2,2,1+2A
1995-01-28,2,2,1+2D
1995-01-29,3,4,1+2C
1995-01-30,2,2,1+2A
1995-01-31,2,2,1+2A
1995-02-01,3,2,1
1995-02-02,4,1,1
1995-02-03,4,2,1
1995-02-04,5,2,1+4B
1995-02-05,4,4,2D
1995-02-06,4,2,1
1995-02-07,4,2,1+2C
1995-02-08,2,1,2A+3D
1995-02-09,4,2,2D
1995-02-10,4,2,1
1995-02-11,6,0,3B
1995-02-12,7,4,2A-2C
1995-02-13,4,4,2C
1995-02-14,4,3,1+4B
1995-02-15,3,3,2A+2B
1995-02-16,4,4,2D
1995-02-17,3,2,1+2A
1995-02-18,3,0,1+3B
1995-02-19,3,1,1+2C
1995-02-20,3,2,1
1995-02-21,3,2,1
1995-02-22,3,1,1
1995-02-23,4,1,3B
1995-02-24,3,1,2D-2C
1995-02-25,4,0,2C
1995-02-26,3,4,2D
1995-02-27,3,4,2C-1
1995-02-28,4,4,2B
1995-03-01,3,4,2D
1995-03-02,4,1,1-3A
1995-03-03,5,4,2D
1995-03-04,4,4,2C
1995-03-05,4,2,1
1995-03-06,5,0,3D
1995-03-07,5,0,3D
1995-03-08,3,0,2B
1995-03-09,3,0,3B
1995-03-10,3,0,2D
1995-03-11,2,4,2D
1995-03-12,3,3,2B
1995-03-13,4,2,1+2C
1995-03-14,5,0,3B
1995-03-15,5,0,2A+3B
1995-03-16,9,5,2A+2B
1995-03-17,0,1,2A+2C
1995-03-18,5,3,1+4B
1995-03-19,6,2,3C
1995-03-20,9,4,3B
1995-03-21,0,0,2A+3D
1995-03-22,6,5,2A-2C
1995-03-23,6,5,3A
1995-03-24,6,5,2C
1995-03-25,4,4,1+4B
1995-03-26,9,4,3A+2C
1995-03-27,7,4,2A+3D
1995-03-28,6,2,2C-3B
1995-03-29,9,5,3B
1995-03-30,8,6,2A+2C
1995-03-31,2,4,2D
1995-04-01,2,2,1+2D
1995-04-02,4,2,1+2B
1995-04-03,6,2,1+3C
1995-04-04,6,1,3B
1995-04-05,9,4,3C
1995-04-06,9,5,2A+2C
1995-04-07,0,2,2A+2D
1995-04-08,9,4,2A+3B
1995-04-09,0,1,2A-2C
1995-04-10,2,2,1-3B
1995-04-11,6,0,3B
1995-04-12,3,5,2D
1995-04-13,3,0,3D
1995-04-14,7,6,2C
1995-04-15,0,7,2D-3B
1995-04-16,8,0,3A+4B
1995-04-17,0,3,2A+4B
1995-04-18,8,5,2A+4B
1995-04-19,2,4,2D
1995-04-20,2,0,2A-3B
1995-04-21,7,0,3B
1995-04-22,9,5,2A+4A
1995-04-23,0,2,2A+4A
1995-04-24,2,0,3B+4B
1995-04-25,8,5,2A+4B
1995-04-26,2,4,2D
1995-04-27,2,0,3B
1995-04-28,9,6,4B
1995-04-29,9,6,4B
1995-04-30,5,9,4B
1995-05-01,9,6,2B+4A
1995-05-02,5,9,2B
1995-05-03,0,2,2A+4B
1995-05-04,1,1,2A+4B
1995-05-05,0,1,2A+4B
1995-05-06,7,3,2B+3D
1995-05-07,9,0,2A+3B
1995-05-08,9,2,3C+4B
1995-05-09,9,4,3D
1995-05-10,9,5,3C
1995-05-11,9,2,2A+2C
1995-05-12,9,2,2C+3A
1995-05-13,5,8,2D
1995-05-14,7,6,2D
1995-05-15,4,6,2A+2C
1995-05-16,2,5,2C
1995-05-17,0,4,2A-3B
1995-05-18,9,0,3B
1995-05-19,9,6,3B
1995-05-20,9,6,2A+3C
1995-05-21,0,1,2A+2B
1995-05-22,2,5,2B
1995-05-23,1,4,2A-3D
1995-05-24,9,3,3D
1995-05-25,9,7,4A+5
1995-05-26,0,2,2A+4B
1995-05-27,1,0,2D-3B
1995-05-28,9,3,3B
1995-05-29,9,6,2B
1995-05-30,0,3,2A+4B
1995-05-31,0,3,2B+4B
1995-06-01,5,9,3B+4B
1995-06-02,6,9,3C
1995-06-03,8,6,3A-2B
1995-06-04,3,6,2B
1995-06-05,0,3,2A+2B
1995-06-06,0,4,2D
1995-06-07,4,9,3A+4B
1995-06-08,9,1,3A+4B
1995-06-09,0,9,4B
1995-06-10,0,8,4B
1995-06-11,3,8,3A+4B
1995-06-12,9,1,3B+4B
1995-06-13,4,7,2C+3A
1995-06-14,3,7,2D+3A
1995-06-15,5,8,2D+4B
1995-06-16,5,9,2D+4B
1995-06-17,0,4,3B+4B
1995-06-18,0,7,3A+4A
1995-06-19,0,5,2D+4B
1995-06-20,0,5,2D+4B
1995-06-21,0,7,2B+4B
1995-06-22,0,8,3A+4B
1995-06-23,0,8,3A+4B
1995-06-24,1,6,4B
1995-06-25,0,7,3A+4B
1995-06-26,0,4,2C+4B
1995-06-27,0,4,2A+4B
1995-06-28,1,6,4B
1995-06-29,6,9,4B
1995-06-30,9,7,2A+4B
1995-07-01,9,8,2B+4A
1995-07-02,0,6,4A
1995-07-03,0,5,4A
1995-07-04,0,6,4A
1995-07-05,6,9,4A
1995-07-06,6,9,4A
1995-07-07,7,9,4A
1995-07-08,7,9,4A+5
1995-07-09,7,9,4A+5
1995-07-10,7,9,4A+5
1995-07-11,9,7,4A+5
1995-07-12,8,8,4A
1995-07-13,9,8,4A+5
1995-07-14,0,0,2A+4A
1995-07-15,0,5,2A+5
1995-07-16,0,5,4A
1995-07-17,0,4,4A
1995-07-18,0,0,3B+4B
1995-07-19,7,8,3B-4A
1995-07-20,7,8,4A
1995-07-21,8,9,4A+6A
1995-07-22,8,8,4A+6A
1995-07-23,9,8,5+6B
1995-07-24,7,9,5
1995-07-25,7,9,2A+5
1995-07-26,7,9,5
1995-07-27,8,9,5
1995-07-28,8,9,5
1995-07-29,9,8,2A+5
1995-07-30,9,9,4A+5
1995-07-31,9,9,4A+5
1995-08-01,9,8,4A+5
1995-08-02,9,9,4A+5
1995-08-03,9,9,4A+5
1995-08-04,7,9,4A+5
1995-08-05,7,9,4A+5
1995-08-06,7,9,4A+5
1995-08-07,7,9,4A+5
1995-08-08,8,9,4A+5
1995-08-09,9,8,4A+5
1995-08-10,0,4,4A
1995-08-11,0,5,3A+4A
1995-08-12,0,5,3A+5
1995-08-13,9,7,4A+5
1995-08-14,7,8,4A+5
1995-08-15,8,3,4A+5
1995-08-16,7,3,4A+5
1995-08-17,7,9,3B+5
1995-08-18,8,9,4A+5
1995-08-19,9,9,4A+5
1995-08-20,9,9,4A+5
1995-08-21,9,9,4A+5
1995-08-22,7,8,3A+4A
1995-08-23,7,7,3A+5
1995-08-24,9,8,4A+5
1995-08-25,9,8,4A+5
1995-08-26,9,9,4A+5
1995-08-27,9,9,2B+5
1995-08-28,8,9,2A+4A
1995-08-29,7,9,3B+4A
1995-08-30,8,9,3B+6A
1995-08-31,8,9,4A
1995-09-01,0,4,3B+4A
1995-09-02,9,5,3B
1995-09-03,0,2,2A+4A
1995-09-04,1,2,2A+4A
1995-09-05,1,0,2A+4B
1995-09-06,9,7,3C+4B
1995-09-07,1,4,2A+4A
1995-09-08,5,3,3B+4A
1995-09-09,8,3,3B+4A
1995-09-10,9,6,2A+4A
1995-09-11,0,2,2A+4A
1995-09-12,1,1,2A+3B
1995-09-13,9,3,3B-4B
1995-09-14,7,2,4A
1995-09-15,2,9,3A+4B
1995-09-16,5,5,4B+6A
1995-09-17,3,4,4B+6B
1995-09-18,4,1,3A
1995-09-19,2,9,3A+4B
1995-09-20,3,9,3A+4B
1995-09-21,3,9,3A
1995-09-22,9,1,3A+6A
1995-09-23,9,1,3A+6A
1995-09-24,3,6,4A+6B
1995-09-25,1,3,2A+4B
1995-09-26,7,4,4B
1995-09-27,7,4,2B+4B
1995-09-28,1,2,2A+3B
1995-09-29,9,3,3B+4B
1995-09-30,9,2,3A+4B
1995-10-01,9,2,3B-2C
1995-10-02,7,4,2D
1995-10-03,2,0,3D+4A
1995-10-04,9,5,4A
1995-10-05,0,2,2B+4B
1995-10-06,2,1,1+4B
1995-10-07,7,1,3C+4B
1995-10-08,8,3,2A+4B
1995-10-09,7,2,2A+4B
1995-10-10,7,1,3A+4B
1995-10-11,9,2,3A+4B
1995-10-12,2,9,3C+4B
1995-10-13,3,9,3C
1995-10-14,9,2,3B
1995-10-15,6,5,3C+4A
1995-10-16,4,5,2B+4B
1995-10-17,1,3,2A-1
1995-10-18,3,0,1+3C
1995-10-19,6,4,2A+4B
1995-10-20,4,4,1+4B
1995-10-21,4,0,3C+4B
1995-10-22,4,5,4B+6B
1995-10-23,7,0,3B
1995-10-24,7,4,2B+4B
1995-10-25,2,3,2A-1
1995-10-26,2,1,1
1995-10-27,6,2,1
1995-10-28,7,0,3B+4B
1995-10-29,9,4,4B
1995-10-30,0,2,2A+3C
1995-10-31,0,1,2B+4B
1995-11-01,1,2,1+2A
1995-11-02,5,3,1
1995-11-03,6,3,1+3C
1995-11-04,5,2,1+3C
1995-11-05,6,1,3B
1995-11-06,9,3,3B
1995-11-07,7,4,2B
1995-11-08,2,3,1+2A
1995-11-09,2,2,1+2A
1995-11-10,6,3,2B+3D
1995-11-11,5,3,2D
1995-11-12,6,0,3B
1995-11-13,9,4,3D
1995-11-14,7,4,2A+2B
1995-11-15,4,2,2A-1
1995-11-16,6,1,3B
1995-11-17,6,2,1+3C
1995-11-18,6,0,3B
1995-11-19,7,4,3B
1995-11-20,6,3,2A+2C
1995-11-21,5,2,1+3C
1995-11-22,9,4,3B
1995-11-23,6,3,2A+4A
1995-11-24,2,3,2A-1
1995-11-25,5,2,1
1995-11-26,8,4,3B-2D
1995-11-27,3,3,1+2A
1995-11-28,3,1,1+2A
1995-11-29,3,1,1+2A
1995-11-30,2,2,1+2A
1995-12-01,2,3,1+2A
1995-12-02,2,2,1+2A
1995-12-03,2,2,1
1995-12-04,3,2,1+2B
1995-12-05,3,2,1+2D
1995-12-06,3,2,1+2B
1995-12-07,3,2,1
1995-12-08,4,2,1
1995-12-09,5,1,1
1995-12-10,6,0,3B
1995-12-11,5,0,3B
1995-12-12,4,2,2C-1
1995-12-13,4,1,1
1995-12-14,4,0,2B+3D
1995-12-15,4,3,2D-1
1995-12-16,4,1,1
1995-12-17,4,2,1
1995-12-18,4,1,1
1995-12-19,4,1,1+2C
1995-12-20,5,1,1+2B
1995-12-21,4,2,1+2C
1995-12-22,5,0,1+2A
1995-12-23,5,2,1+2A
1995-12-24,3,3,2B
1995-12-25,3,2,1
1995-12-26,3,2,1+2B
1995-12-27,4,1,1
1995-12-28,5,0,2B+3B
1995-12-29,7,4,2A+2C
1995-12-30,3,3,2A-1
1995-12-31,5,2,1+3C
1996-01-01,3,2,1
1996-01-02,5,0,3B
1996-01-03,7,4,2B
1996-01-04,2,2,1
1996-01-05,3,1,1-3B
